2026-03-05T23:52:22 INFO     ============================================================
2026-03-05T23:52:22 INFO     WhatsUp Testing Harness
2026-03-05T23:52:22 INFO     max_users=1000  base_url=http://127.0.0.1:3001  log_file=loadtests/run_1000u.log  duration=300s
2026-03-05T23:52:22 INFO     ============================================================
2026-03-05T23:52:22 INFO     Checking server health at http://127.0.0.1:3001/health …
2026-03-05T23:52:22 INFO     Server healthy: {'status': 'ok', 'version': '0.1.0'}
2026-03-05T23:52:22 INFO     Setting up 1000 users (registration uses Argon2id – may be slow)…
2026-03-05T23:53:44 INFO     Logging in 1000 users…
2026-03-05T23:54:47 INFO     User setup complete: 1000 ready, 0 failed
2026-03-05T23:54:47 INFO     Creating 100 groups…
2026-03-05T23:54:47 INFO     Group setup: 100 / 100 created
2026-03-06T00:52:15 DEBUG    WS down: harness_u00424  (active=803)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00247  (active=802)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00987  (active=801)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00429  (active=800)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00834  (active=799)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00239  (active=798)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00289  (active=797)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00342  (active=796)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00601  (active=795)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00659  (active=794)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00907  (active=793)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00504  (active=792)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00964  (active=791)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00647  (active=790)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00271  (active=789)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00893  (active=788)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00559  (active=787)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00028  (active=786)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00100  (active=785)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00092  (active=784)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00172  (active=783)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00097  (active=782)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00862  (active=781)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00475  (active=780)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00588  (active=779)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00981  (active=778)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00914  (active=777)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00583  (active=776)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00200  (active=775)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00637  (active=774)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00668  (active=773)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00716  (active=772)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00958  (active=771)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00752  (active=770)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00686  (active=769)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00792  (active=768)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00404  (active=767)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00267  (active=766)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00768  (active=765)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00594  (active=764)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00162  (active=763)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00679  (active=762)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00947  (active=761)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00488  (active=760)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00181  (active=759)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00880  (active=758)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00547  (active=757)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00486  (active=756)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00222  (active=755)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00302  (active=754)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00544  (active=753)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00264  (active=752)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00674  (active=751)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00878  (active=750)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00255  (active=749)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00978  (active=748)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00616  (active=747)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00736  (active=746)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00483  (active=745)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00127  (active=744)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00134  (active=743)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00184  (active=742)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00188  (active=741)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00238  (active=740)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00667  (active=739)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00528  (active=738)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00753  (active=737)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00076  (active=736)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00847  (active=735)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00278  (active=734)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00672  (active=733)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00748  (active=732)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00054  (active=731)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00663  (active=730)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00873  (active=729)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00450  (active=728)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00229  (active=727)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00688  (active=726)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00841  (active=725)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00553  (active=724)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00639  (active=723)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00446  (active=722)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00006  (active=721)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00745  (active=720)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00206  (active=719)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00814  (active=718)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00651  (active=717)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00653  (active=716)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00523  (active=715)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00056  (active=714)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00447  (active=713)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00597  (active=712)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00596  (active=711)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00819  (active=710)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00513  (active=709)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00998  (active=708)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00833  (active=707)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00307  (active=706)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00832  (active=705)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00319  (active=704)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00308  (active=703)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00032  (active=702)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00160  (active=701)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00384  (active=700)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00195  (active=699)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00248  (active=698)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00714  (active=697)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00072  (active=696)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00040  (active=695)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00358  (active=694)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00856  (active=693)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00330  (active=692)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00763  (active=691)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00823  (active=690)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00150  (active=689)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00712  (active=688)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00744  (active=687)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00118  (active=686)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00707  (active=685)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00858  (active=684)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00761  (active=683)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00854  (active=682)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00174  (active=681)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00179  (active=680)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00633  (active=679)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00948  (active=678)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00159  (active=677)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00254  (active=676)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00079  (active=675)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00435  (active=674)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00078  (active=673)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00830  (active=672)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00088  (active=671)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00140  (active=670)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00027  (active=669)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00636  (active=668)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00151  (active=667)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00780  (active=666)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00660  (active=665)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00232  (active=664)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00253  (active=663)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00417  (active=662)
2026-03-06T00:52:15 INFO     Ramp: all 1000 accounts are active; holding steady
2026-03-06T00:52:15 INFO     Stop event set; cancelling 663 user tasks
2026-03-06T00:52:15 DEBUG    WS down: harness_u00000  (active=661)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00001  (active=660)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00002  (active=659)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00004  (active=658)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00005  (active=657)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00008  (active=656)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00010  (active=655)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00012  (active=654)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00013  (active=653)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00014  (active=652)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00015  (active=651)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00016  (active=650)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00017  (active=649)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00018  (active=648)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00019  (active=647)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00020  (active=646)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00021  (active=645)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00022  (active=644)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00023  (active=643)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00024  (active=642)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00025  (active=641)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00026  (active=640)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00029  (active=639)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00030  (active=638)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00031  (active=637)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00033  (active=636)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00035  (active=635)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00036  (active=634)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00038  (active=633)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00039  (active=632)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00041  (active=631)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00042  (active=630)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00043  (active=629)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00044  (active=628)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00045  (active=627)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00046  (active=626)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00047  (active=625)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00048  (active=624)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00049  (active=623)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00050  (active=622)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00051  (active=621)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00053  (active=620)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00057  (active=619)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00058  (active=618)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00059  (active=617)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00060  (active=616)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00061  (active=615)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00063  (active=614)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00064  (active=613)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00066  (active=612)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00067  (active=611)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00068  (active=610)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00070  (active=609)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00073  (active=608)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00074  (active=607)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00075  (active=606)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00080  (active=605)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00081  (active=604)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00082  (active=603)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00085  (active=602)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00086  (active=601)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00087  (active=600)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00090  (active=599)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00091  (active=598)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00093  (active=597)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00094  (active=596)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00095  (active=595)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00096  (active=594)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00098  (active=593)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00099  (active=592)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00102  (active=591)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00103  (active=590)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00105  (active=589)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00106  (active=588)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00107  (active=587)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00111  (active=586)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00113  (active=585)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00114  (active=584)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00116  (active=583)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00117  (active=582)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00119  (active=581)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00120  (active=580)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00121  (active=579)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00122  (active=578)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00123  (active=577)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00124  (active=576)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00125  (active=575)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00126  (active=574)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00128  (active=573)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00133  (active=572)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00135  (active=571)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00137  (active=570)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00138  (active=569)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00139  (active=568)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00141  (active=567)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00142  (active=566)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00143  (active=565)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00144  (active=564)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00146  (active=563)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00147  (active=562)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00148  (active=561)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00152  (active=560)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00153  (active=559)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00154  (active=558)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00155  (active=557)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00157  (active=556)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00161  (active=555)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00163  (active=554)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00164  (active=553)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00165  (active=552)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00166  (active=551)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00168  (active=550)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00169  (active=549)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00170  (active=548)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00173  (active=547)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00175  (active=546)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00176  (active=545)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00177  (active=544)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00178  (active=543)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00180  (active=542)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00182  (active=541)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00183  (active=540)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00185  (active=539)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00187  (active=538)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00189  (active=537)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00190  (active=536)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00191  (active=535)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00193  (active=534)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00194  (active=533)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00196  (active=532)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00197  (active=531)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00199  (active=530)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00201  (active=529)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00202  (active=528)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00205  (active=527)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00207  (active=526)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00208  (active=525)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00209  (active=524)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00210  (active=523)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00211  (active=522)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00212  (active=521)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00213  (active=520)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00214  (active=519)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00215  (active=518)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00218  (active=517)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00220  (active=516)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00221  (active=515)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00225  (active=514)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00226  (active=513)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00228  (active=512)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00230  (active=511)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00231  (active=510)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00234  (active=509)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00235  (active=508)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00236  (active=507)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00237  (active=506)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00240  (active=505)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00242  (active=504)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00243  (active=503)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00244  (active=502)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00245  (active=501)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00250  (active=500)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00252  (active=499)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00256  (active=498)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00257  (active=497)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00258  (active=496)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00259  (active=495)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00260  (active=494)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00261  (active=493)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00265  (active=492)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00266  (active=491)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00269  (active=490)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00270  (active=489)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00272  (active=488)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00273  (active=487)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00274  (active=486)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00275  (active=485)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00276  (active=484)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00277  (active=483)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00280  (active=482)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00281  (active=481)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00283  (active=480)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00284  (active=479)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00285  (active=478)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00286  (active=477)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00288  (active=476)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00290  (active=475)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00292  (active=474)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00293  (active=473)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00294  (active=472)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00295  (active=471)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00297  (active=470)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00299  (active=469)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00300  (active=468)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00301  (active=467)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00303  (active=466)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00305  (active=465)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00310  (active=464)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00312  (active=463)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00313  (active=462)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00314  (active=461)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00315  (active=460)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00316  (active=459)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00317  (active=458)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00318  (active=457)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00322  (active=456)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00323  (active=455)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00324  (active=454)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00325  (active=453)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00327  (active=452)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00328  (active=451)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00329  (active=450)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00331  (active=449)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00332  (active=448)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00333  (active=447)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00334  (active=446)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00335  (active=445)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00336  (active=444)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00337  (active=443)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00338  (active=442)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00340  (active=441)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00341  (active=440)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00343  (active=439)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00344  (active=438)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00345  (active=437)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00346  (active=436)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00347  (active=435)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00348  (active=434)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00350  (active=433)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00351  (active=432)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00353  (active=431)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00356  (active=430)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00357  (active=429)
2026-03-06T00:52:15 DEBUG    WS down: harness_u00359  (active=428)
